name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Mei Delacroix,Sophomore,ECON,90239,92040,90718,90054,92683,92034,90842,92996,91578,92970
Lucas Alemayehu,Senior,AMST,92625,91162,91258,92760,92411,93043,93040,92908,92758,92764
Theo Diallo,Junior,ECON,90519,92040,91577,92822,92843,92999,90704,92674,91949,91288
Mariam Castillo,Senior,CHNS,90160,92128,91519,92310,91712,92749,90001,92990,92805,90712
Dylan Ramanathan,First-Year,Undeclared,92665,91990,92731,92020,92629,92887,91853,91071,92823,92878
Mei Alemayehu,Junior,STAT,91739,92020,92732,92791,92759,92185,92847,90884,90340,90403
Grace Bergstrom,First-Year,Undeclared,90640,92758,90519,92746,92088,92755,92772,91217,91051,92954
Felix Chow,Senior,ECON,91821,93034,92732,92921,93004,92874,92879,92627,90426,92306
Noah Alemayehu,Senior,CHNS,91812,92815,93034,92661,92917,92861,92791,90006,91350,90595
Freya Nguyen,Junior,IGST,92034,92284,92665,91536,91844,92627,91335,91518,93047,90238
Ethan Bakker,First-Year,ART,92169,91842,90674,92731,90029,91284,91828,92083,92714,91351
Ethan Meyer,Sophomore,Undeclared,90207,92051,91577,91520,90054,91830,90992,91532,90141,91527
Priya Moreau,First-Year,Undeclared,90361,92195,92741,91521,92830,91460,90095,91162,91400,90160
Kofi Haddad,Sophomore,ECON,91577,91588,90519,91754,92827,92680,90089,91606,90092,92922
Kofi Fontaine,Junior,CHEM,90519,92075,92854,92822,91528,92655,90014,92628,92966,93071
Felix Costa,Junior,CSCI,93034,92765,91686,92975,91530,92181,91529,92940,91284,91410
Astrid Idowu,Senior,PHYS,91739,91332,92683,91291,92059,91711,92732,90463,92796,92148
Kenji Whitmore,Junior,ENVS,90212,91782,92201,90519,92088,90145,92712,91715,93031,90792
Yara Volkov,Sophomore,Undeclared,92665,90207,90519,92075,91686,90839,92887,92908,91984,93045
Sara Bergstrom,Sophomore,Undeclared,91842,90704,92764,91759,92913,91578,90426,92987,92993,90015
Freya Hansen,Senior,MATH,91853,92146,91789,92826,92710,90001,92936,91527,91217,90600
Fatima Costa,Sophomore,Undeclared,91377,91299,90019,91518,92040,93025,92816,90160,92789,90818
Mila Eze,Senior,ECON,90194,92731,92732,91588,90239,91737,91735,90718,92147,90055
Fatima Chow,Senior,SPAN,91179,91781,91686,92732,90213,91529,92630,91357,92120,90382
Tanvi Reyes,Sophomore,BIOL,90645,91332,92827,90231,90029,92284,92165,92116,90081,90713
Rafael Bergstrom,Senior,PSYC,92751,92209,92183,93067,92651,92837,92936,90995,92388,91908
Marcus Ferreira,Senior,BIOL,92020,93095,90640,92849,92201,92872,92674,92844,92941,92766
Liam Hassan,Sophomore,Undeclared,91457,92051,91842,90361,91594,90118,90735,91996,92990,91760
Elena Hansen,Senior,PSYC,92128,91461,92861,92631,90081,92775,92201,93100,93044,92820
Ava Thompson,Senior,BIOL,92658,91812,91850,91457,92195,93100,93043,92999,91379,91285
Zara Okafor,Senior,HARC,93044,92813,91719,92051,91577,91588,92106,92773,92936,92835
Diego Bakker,Senior,IPEC,92831,90146,92733,91765,90645,90001,92990,92758,91518,90818
Chidinma Weiss,First-Year,Undeclared,92169,91457,92827,91520,91990,92318,92835,90089,93006,91692
Chloe Larsson,First-Year,Undeclared,92632,92169,92685,91357,91372,91290,91518,92746,91341,92890
Julian Adeyemi,Senior,EDST,92631,90147,92814,91996,92913,91164,92933,91786,92996,91543
Felix Novak,First-Year,Undeclared,91737,90361,91852,92759,91335,90674,90735,91400,90702,93000
Elena Castillo,Sophomore,Undeclared,91975,91520,91522,92864,92648,92747,92802,92947,91822,90106
Benjamin Eze,First-Year,Undeclared,90361,90674,90519,91605,91299,90019,91400,92882,92307,90840
Chidinma Chow,Sophomore,SPAN,91739,91518,92844,91595,92732,90145,90820,91853,91718,90013
Felix Thompson,Senior,STAT,92827,92849,92812,91833,92230,91531,92779,92769,91941,91518
Amir Marsh,First-Year,Undeclared,91332,91588,91842,92983,90055,92123,92842,92747,92950,92970
Ethan Petrova,Junior,GSFS,91824,91804,92412,92813,91975,92766,92747,92827,92864,90002
Rowan Costa,Sophomore,Undeclared,92169,91975,90674,91519,90387,91865,90001,91292,90006,90056
Ava Marsh,Sophomore,MATH,92088,90089,91867,90679,92905,91852,92102,92995,92830,92712
Chidinma Hansen,Sophomore,PSCI,91291,92842,92990,91737,92848,90054,91519,92784,91839,91870
Yuki Suzuki,Junior,BIOL,91712,92655,92034,92040,92854,92830,90211,92913,92759,93000
Ruth Larsson,Sophomore,Undeclared,91786,90718,91754,91839,92284,90707,92842,90679,90008,90529
Ava Larsson,Sophomore,Undeclared,91737,92827,90021,93044,91821,90009,91533,91051,90214,90714
Bianca Whitmore,Sophomore,PHYS,91738,91357,91372,90842,90234,92630,91465,92775,91869,92119
Fatima Weiss,Senior,CHEM,91853,92201,92665,92649,91981,91685,91533,92526,91105,90083
Oscar Petrova,First-Year,Undeclared,92040,91839,92284,91535,91284,91468,92938,91984,90765,90357
Oscar Andersson,Junior,AMST,92625,90387,92665,91460,91606,92011,92887,90160,90054,91195
Ruth Idowu,Sophomore,ECON,93034,91457,93095,92706,92102,90022,91759,90362,91531,90267
Kofi Idowu,Senior,HARC,91759,91844,92994,91578,90146,91830,92823,91397,90032,90724
Freya Bakker,First-Year,Undeclared,90361,92636,92784,90126,92120,90706,91981,91822,92646,93062
Owen O'Connell,Junior,HARC,92812,92913,91844,92784,92730,91291,92818,92128,92185,92949
Chloe Marchetti,First-Year,Undeclared,91737,91782,91990,91605,92040,90021,91531,92940,92747,91867
Malik Fitzpatrick,Senior,PHYS,91739,92747,92760,92847,91457,91536,92738,90014,90055,92305
Gabriel Adeyemi,First-Year,Undeclared,91737,90361,91839,91729,91394,92913,91533,91285,91075,91363
Aaliyah Castillo,Sophomore,Undeclared,91332,92905,91685,92680,91804,90362,91397,90702,90037,92770
Ruth Marchetti,Sophomore,Undeclared,91332,92051,92706,91788,91782,92784,91543,91589,91460,92990
Sara Ramanathan,Senior,SPAN,91869,91577,92721,92901,92685,92759,92712,90022,92764,91218
Isaiah Ferreira,First-Year,Undeclared,91332,90361,92759,91522,92812,90018,92843,91941,92783,91720
Anders Meyer,Senior,FREN,91291,92751,92146,91833,92847,90213,92630,92119,92649,90250
Gabriel Kim,Sophomore,Undeclared,91577,91852,91520,91535,91595,92661,92649,92712,92166,90110
Grace Bakker,Sophomore,SPAN,90645,90207,92916,91290,90883,92901,91397,91465,92795,91374
Rowan Al-Sayed,Senior,CHNS,90213,91400,92145,92770,91944,91870,91542,91781,90141,91211
Elias Castillo,First-Year,Undeclared,90361,90212,92120,92116,92011,91529,92722,92990,92389,91268
Amir Eze,Sophomore,Undeclared,90207,92758,91744,90019,91765,92075,92822,90002,92751,92142
Dylan Fontaine,Senior,GRMN,90943,92994,92166,91737,91457,91530,92912,92827,90079,92821
Astrid Delacroix,Junior,ECON,90519,91519,92737,92822,91870,91712,91981,91357,92721,90532
Ruth Hassan,Senior,THEA,92749,92209,92201,91381,91529,92630,92878,92917,91290,92147
Connor Volkov,Senior,CHEM,92146,90045,93004,92717,91737,91049,91335,90126,90118,90791
Aaliyah Hassan,Senior,SPAN,92230,91869,91853,92658,91183,92738,91290,90791,93071,90857
Isaiah Tanaka,First-Year,Undeclared,92169,91457,92683,92011,92913,92648,92831,92908,90992,91946
Ingrid Reyes,Junior,CSCI,92844,92165,91458,91852,92775,92987,91711,91164,90045,91904
Malik Marsh,First-Year,Undeclared,91737,90054,90022,93034,90118,90884,92411,92921,91570,91465
Kenji Marchetti,First-Year,RELI,92864,91332,92872,91603,90019,92764,92887,92760,92049,90214
Noah Klein,Sophomore,ENVS,92758,91737,92827,90222,92983,92636,92318,91729,92856,91375
Julian Reyes,Sophomore,PSCI,91729,92844,91588,93095,92119,90194,91519,92823,92310,92793
Amir Berg,Senior,AMST,92629,92625,92630,90194,91984,92759,92911,92820,91087,91072
Devon Hassan,Junior,GSFS,92818,92201,90194,91830,92020,91594,91765,91536,92755,91812
Theo Ferreira,First-Year,Undeclared,91577,90022,91519,92020,92837,91468,92887,92938,92815,92738
Wren Al-Sayed,Sophomore,INTD,91357,91299,91975,91782,92201,90674,90820,93040,92663,90365
Wren Weiss,Senior,PSYC,91765,92861,92852,90081,91821,91782,92284,92059,92873,90063
Nadia Costa,Junior,WRPR,92994,90519,90147,92854,92822,91531,93044,92933,92887,92818
Yara Ferreira,Sophomore,CLAS,92685,92665,91839,93034,90884,92120,92746,92843,92661,92772
Fatima Kowalski,First-Year,Undeclared,92636,91394,91686,92088,93044,91536,91379,92999,93067,91353
Elias Moreau,First-Year,Undeclared,91737,92812,91789,90842,92040,92629,92940,92146,92030,90046
Rowan Castillo,Sophomore,STAT,91788,91791,90361,92852,90842,91543,92710,92791,92879,90020
Isaiah Idowu,Senior,INTD,91812,92201,91791,91529,91738,92627,92945,91949,90113,91637
Noah Ferreira,Sophomore,Undeclared,90207,91588,91372,91290,92842,91944,90106,92922,90031,91351
Chidinma Okafor,Junior,HIST,92901,91594,92765,91870,91712,92051,91981,91377,92775,92934
Ingrid Tanaka,Sophomore,Undeclared,92665,91457,91377,91520,91990,91603,90194,91595,90820,92738
Ruth Kim,Junior,ART,92649,91791,92630,91975,93004,91284,92048,91288,90372,91154
Anders Kim,Junior,ECSC,92145,92632,92051,92083,92921,91472,91721,90106,90820,90249
Astrid Castillo,Sophomore,Undeclared,90207,90054,91754,91765,90820,91458,92860,90041,90087,90300
Oscar Bakker,First-Year,Undeclared,92905,92685,91377,91049,92201,90232,92844,92165,91529,92646
Elias Volkov,Senior,PHYS,92922,92166,91375,92823,93040,92749,92772,91826,93065,91062
Sara Marsh,Senior,IGST,92116,92846,92230,92784,92020,90207,92879,92873,91673,90491
Zara Okonkwo,Senior,ARBC,92284,91853,92230,92040,93000,90387,92875,92123,92746,92816
Oscar Adeyemi,Senior,FMMC,92747,92846,91715,90212,91519,91457,92011,92706,92796,91721
Wren Reyes,Junior,BLST,90194,91739,92040,91519,92310,91292,92994,90679,90110,91164
Kofi Hassan,Junior,PSYC,92121,92844,92732,91460,92657,91465,92772,91163,90192,90422
Julian Silva,First-Year,Undeclared,90022,91299,92996,91543,91804,92630,91718,92658,92166,90056
Diego Volkov,First-Year,Undeclared,90640,92827,92983,91754,90126,90707,91765,91721,92861,90788
Priya Larsson,Sophomore,MATH,90145,91332,92996,91595,90706,92658,92712,92738,90267,92943
Devon Abara,Sophomore,Undeclared,92169,93095,92852,92683,92034,90029,92975,90089,91606,90505
Benjamin Klein,Sophomore,Undeclared,92665,92706,91372,91459,90038,92940,92933,90426,92770,91706
Sofia O'Connell,Sophomore,Undeclared,92632,92983,92102,90055,91605,91765,91521,91686,92657,91465
Devon Tanaka,Junior,RUSS,90640,92663,91719,91299,90129,92678,92735,92978,91572,90791
Caleb Berg,Junior,MATH,92088,90118,91458,92856,92933,91851,92658,91591,91071,92793
Freya Haddad,First-Year,Undeclared,90207,92706,91852,92145,90674,91744,90707,90884,90211,92772
Grace Popescu,Senior,PSCI,91291,92844,92848,92993,91729,90081,91850,92075,92649,90239
Marcus Costa,Sophomore,ECON,91577,91377,91520,90239,92120,91852,92201,92318,90118,90884
Felix Whitmore,Sophomore,ARBC,91737,90009,91577,91975,92195,92102,92765,92746,91686,90002
Julian Osei,First-Year,Undeclared,91577,91335,90054,91299,90735,91595,92941,91291,91461,90180
Wren Tanaka,Sophomore,MATH,90089,90645,91357,91852,91520,91605,92318,90018,92842,90057
Chloe Volkov,First-Year,Undeclared,93095,91685,91818,91870,93044,91162,91853,91981,92760,90129
Sofia Kim,Sophomore,Undeclared,90207,91852,90147,93034,91468,92710,91528,91853,90091,92920
Elena Kowalski,Senior,MATH,92823,90118,91853,91595,92651,92825,92924,91372,92772,92966
Owen Nakamura,Junior,AMST,91804,91360,92655,90001,92766,93095,90845,91162,92082,91400
Grace Thompson,First-Year,Undeclared,91357,91788,91782,90022,92835,92822,91292,92714,92911,92825
Ines Meyer,Senior,PSYC,90147,92854,91812,92783,92843,92662,92311,91521,90996,91358
Fatima Idowu,Junior,JAPN,92040,91360,92837,92412,91531,93005,91105,91825,90109,90543
Leila Silva,Sophomore,Undeclared,92665,90645,90361,91472,90232,92854,92181,91851,92083,90080
Noah Marsh,First-Year,Undeclared,91332,90645,91457,91739,90147,93034,91949,92411,92749,90868
Anders Rossi,Junior,ENVS,90207,90519,92034,92625,92411,91869,90231,92770,92814,92693
Elias Thompson,Senior,HIST,92784,92914,92901,92789,92791,92751,91715,92077,91527,91635
Marcus Fitzpatrick,Junior,ECON,92730,90387,90231,93067,92837,92165,92181,91786,90718,90267
Mila Reyes,Junior,CSCI,90080,92812,92941,90211,92106,91542,92146,90089,92978,90376
Malik Castillo,First-Year,Undeclared,91588,90212,90519,90707,90018,92837,92843,92938,92733,92851
Jamal Duarte,Sophomore,Undeclared,91290,91604,91744,91839,92765,91531,92655,92747,92924,92950
Sara Nakamura,Senior,ECON,92730,93067,92128,92760,92783,92088,91828,92978,93050,90530
Leila Delacroix,Senior,SPAN,92875,92916,92994,92730,92711,91711,91577,92311,92764,93025
Leila Costa,Sophomore,Undeclared,91577,91588,90361,91603,91759,93034,92741,92412,92811,92772
Diego Costa,First-Year,Undeclared,91332,91372,92983,92764,90387,92921,91981,92931,92848,91181
Ingrid Costa,Senior,JAPN,90081,92674,91593,92941,92912,91603,91299,90130,91352,90579
Elias Kowalski,First-Year,Undeclared,91852,90239,90147,90021,92680,92088,90089,91851,92083,92954
Freya Thompson,Junior,FREN,90043,92746,91595,91536,91712,91737,91162,91532,90146,90038
Gabriel Diallo,Junior,AMST,91804,92630,90194,91754,91759,92412,91530,91536,91734,91603
Olivia Rossi,Junior,RUSS,92731,91754,92075,92837,91528,93095,92999,92077,91822,92783
Mei Castillo,First-Year,Undeclared,92169,92759,92864,90126,92837,92941,93009,91402,92526,92733
Dylan Duarte,Senior,CHEM,92209,92169,92116,93004,92914,91292,92789,92938,92818,91643
Mei Lindqvist,Junior,HARC,92811,92813,92088,92121,92842,90080,92849,90022,92847,92048
Amir Delacroix,Junior,CHNS,92731,90147,90387,92975,91530,92811,91844,91049,92914,90439
Fatima Lindqvist,Sophomore,Undeclared,91842,91788,92864,90212,91710,92730,92075,92712,92164,91644
Yara Whitfield,Senior,SPAN,92631,91739,91519,91183,92169,92749,92996,91394,91428,91961
Chidinma Hassan,Senior,MBBC,91162,92209,91400,91782,92166,91759,92830,90348,92662,91570
Yara Duarte,Senior,PSYC,92128,92123,92863,92819,92166,92711,91735,93044,91543,91255
Connor Thompson,Sophomore,SPAN,91332,92232,91781,90194,91744,92844,92412,91284,90914,91682
Noah Whitfield,Sophomore,Undeclared,91737,91457,91372,91789,92020,91765,92760,92987,91083,90429
Dylan Al-Sayed,Junior,SPAN,92230,92916,93034,91360,92887,91941,92717,91394,91284,92719
Priyanka Suzuki,First-Year,Undeclared,91737,91372,90718,92758,92812,92680,92661,90014,91071,93100
Felix Okafor,First-Year,Undeclared,92665,91685,92852,91518,92165,92872,92077,92164,91826,90175
Isaiah Okafor,Junior,PSYC,91519,92020,92165,92632,92630,91357,92751,92694,90126,92886
Mariam Nguyen,Junior,RELI,92999,92784,91606,91975,91853,92873,92847,91591,90702,90389
Fatima Rossi,Sophomore,ENVS,90207,91842,92683,91830,91543,91460,91536,92949,92658,90914
Leila Popescu,First-Year,Undeclared,92629,90707,91791,90033,92083,90160,92802,92914,91781,92851
Devon Weiss,First-Year,Undeclared,91372,92195,91290,90054,93034,91543,91686,91529,92921,92147
Kenji Duarte,First-Year,Undeclared,92632,92169,91685,92854,90387,91528,91828,92945,90581,90912
Rafael Idowu,Sophomore,NSCI,92830,91332,91520,90118,91360,93044,91030,91107,92526,92147
Amara Tanaka,Junior,GSFS,92819,92145,90194,91739,91712,92195,92823,92860,90088,91193
Amara Ramanathan,Junior,ENVS,92912,91782,92284,93034,92975,92842,92772,92924,90040,91345
Elena Berg,Senior,AMST,91715,91519,91360,93067,92721,92916,92648,92722,92758,90875
Caleb Tanaka,Junior,ENGL,92201,91754,91259,92779,91738,91737,92856,90080,92874,90489
Leila Klein,Junior,AMST,92629,92625,91804,91789,90043,90239,92852,91818,92886,92693
Chloe Castillo,Junior,ENVS,90211,92755,91782,91536,91828,91457,92945,92185,90022,92048
Yara Al-Sayed,Senior,ENGL,91606,91715,91519,92784,91594,92854,92844,92811,91744,90106
Ethan Kim,First-Year,Undeclared,91577,91520,92629,92412,91791,92209,91258,92770,91358,91344
Devon Volkov,Senior,PHIL,92710,92209,91739,92284,91686,92051,92083,91744,91532,90772
Devon Popescu,First-Year,AMST,90718,91472,90239,91605,92995,93034,92912,91533,92823,90709
Gabriel Alemayehu,First-Year,Undeclared,92632,90361,92864,91710,92996,92075,91892,91996,92913,92933
Marcus Rossi,Junior,JAPN,92088,92941,91542,93009,91588,90080,91402,92651,92922,93045
Ines Berg,Junior,CHEM,92665,92746,92088,90145,92811,91528,92657,92913,91842,90640
Ethan Whitfield,First-Year,Undeclared,91842,90361,92758,91754,91518,92996,90018,92625,90038,92648
Owen Moreau,First-Year,Undeclared,90207,91577,92629,92120,92411,91259,92999,93073,91463,91232
Julian Whitfield,First-Year,Undeclared,91332,91457,90640,92983,92145,91685,91604,93043,92631,92059
Ava Silva,First-Year,Undeclared,91457,91588,92706,91605,92648,90009,91164,90028,90395,90314
Ava Eze,First-Year,SOCI,92632,92051,91577,90118,91949,91460,92648,92760,92082,91179
Amara Haddad,Sophomore,Undeclared,91332,90207,92995,91839,92835,91531,91865,92230,90627,90862
Chloe Lindqvist,First-Year,Undeclared,91737,92685,91299,92412,92830,91259,90072,90043,92814,91385
Malik Andersson,First-Year,ENVS,90207,91457,92905,91685,91744,92741,92914,92904,91592,90914
Julian Delacroix,Sophomore,Undeclared,92685,90054,90519,91291,91712,91738,90839,90106,90003,92678
Mariam Nakamura,Sophomore,ANTH,91397,92120,91892,91996,92842,93013,93047,92878,92931,91193
Mariam Rossi,Sophomore,HARC,92811,91332,92827,91472,91522,90038,92980,91514,92138,91106
Chloe Fontaine,Senior,PSYC,91461,90146,91594,93006,93067,92993,91852,92745,91522,91217
Mila Diallo,Senior,CHEM,92209,90046,92784,93043,91528,91164,92813,91518,92821,92094
Malik Suzuki,Junior,PSCI,91291,92905,92847,90839,92649,90679,91400,90055,91715,92863
Chloe Rossi,Junior,HIST,92914,92145,92075,91459,91457,91577,91357,91786,92717,90222
Noah Moreau,Sophomore,AMST,92629,92905,91603,92683,92020,91996,92938,92173,90130,90183
Chidinma Diallo,Senior,GHLT,92183,91719,92717,92665,92284,92875,91593,92811,92916,92138
Priyanka Bakker,Senior,GHLT,92938,91812,92846,92874,91711,92721,92106,92791,92802,91163
Rafael Hassan,Junior,Undeclared,91759,92732,92411,91844,92661,92116,91842,92082,91850,92987
Priyanka Al-Sayed,Junior,ENVS,92912,91719,91686,92732,91531,93040,91842,93031,92924,91735
Mariam Larsson,First-Year,Undeclared,91577,92685,92195,92864,92318,91459,92813,92745,92712,93013
Ava Adeyemi,First-Year,Undeclared,92195,92680,91284,91402,90146,90142,92674,92875,92848,91315
Rowan Andersson,Sophomore,Undeclared,91577,92905,92706,90239,92864,91818,92784,91589,92901,93023
Kenji Marsh,Junior,CHEM,92145,92201,91782,90519,92034,92822,91996,92999,92745,91869
Ava Suzuki,Junior,ANTH,92731,90519,92854,92121,92813,91941,91853,91527,92229,92230
Elena Marchetti,Senior,STAT,91786,92201,92875,92165,91459,92878,92943,92749,90118,91397
Jamal Hassan,Senior,ENVS,92760,90222,92146,92795,92733,92181,91786,93009,92826,90910
Amara O'Connell,First-Year,Undeclared,91737,90207,90361,91818,91789,90232,92120,92011,92819,92631
Diego Adeyemi,Senior,PSCI,92116,91291,92177,92921,92658,91782,92760,92733,92913,90982
Ethan Silva,Junior,Undeclared,92655,92856,90001,92116,91842,90080,92706,91852,92996,90267
Tanvi Weiss,Sophomore,Undeclared,91457,91842,92905,91605,92996,90707,91595,91529,92938,91944
Benjamin Tanaka,First-Year,Undeclared,92706,91522,92812,91830,92741,91530,90820,91529,91719,92674
Amir Diallo,Sophomore,BLST,91535,92661,92665,91457,90194,93043,91593,92814,92646,91796
Sofia Ramanathan,Sophomore,Undeclared,92051,91588,91842,90640,92827,92636,92625,91870,90038,92185
Zoe Okonkwo,Junior,ECON,92040,90387,92732,93009,90231,92784,92075,92165,91530,91738
Freya Bergstrom,Junior,PSYC,90147,92854,92121,91360,92665,91870,92831,91592,90031,92680
Tomas Whitfield,Junior,HARC,91759,93044,91529,90519,92905,91786,91522,92886,92966,91305
